Country,Year,Continent
Cote d'Ivoire,2005,Sub-Saharan Africa
Cote d'Ivoire,2006,Sub-Saharan Africa
Cote d'Ivoire,2007,Sub-Saharan Africa
Cote d'Ivoire,2008,Sub-Saharan Africa
Cote d'Ivoire,2009,Sub-Saharan Africa
Cote d'Ivoire,2010,Sub-Saharan Africa
Cote d'Ivoire,2011,Sub-Saharan Africa
Cote d'Ivoire,2012,Sub-Saharan Africa
Cote d'Ivoire,2013,Sub-Saharan Africa
Cote d'Ivoire,2014,Sub-Saharan Africa
Cote d'Ivoire,2015,Sub-Saharan Africa
Cote d'Ivoire,2016,Sub-Saharan Africa
Cote d'Ivoire,2017,Sub-Saharan Africa
Cote d'Ivoire,2018,Sub-Saharan Africa
Cote d'Ivoire,2019,Sub-Saharan Africa
Cote d'Ivoire,2020,Sub-Saharan Africa
Cote d'Ivoire,2021,Sub-Saharan Africa
Cote d'Ivoire,2022,Sub-Saharan Africa
Cote d'Ivoire,2023,Sub-Saharan Africa
Cote d'Ivoire,2024,Sub-Saharan Africa
Cameroon,2000,Sub-Saharan Africa
Cameroon,2001,Sub-Saharan Africa
Cameroon,2002,Sub-Saharan Africa
Cameroon,2003,Sub-Saharan Africa
Cameroon,2004,Sub-Saharan Africa
Cameroon,2005,Sub-Saharan Africa
Cameroon,2006,Sub-Saharan Africa
Cameroon,2007,Sub-Saharan Africa
Cameroon,2008,Sub-Saharan Africa
Cameroon,2009,Sub-Saharan Africa
Cameroon,2010,Sub-Saharan Africa
Cameroon,2011,Sub-Saharan Africa
Cameroon,2012,Sub-Saharan Africa
Cameroon,2013,Sub-Saharan Africa
Cameroon,2014,Sub-Saharan Africa
Cameroon,2015,Sub-Saharan Africa
Cameroon,2016,Sub-Saharan Africa
Cameroon,2017,Sub-Saharan Africa
Cameroon,2018,Sub-Saharan Africa
Cameroon,2019,Sub-Saharan Africa
Cameroon,2020,Sub-Saharan Africa
Cameroon,2021,Sub-Saharan Africa
Cameroon,2022,Sub-Saharan Africa
Cameroon,2023,Sub-Saharan Africa
Cameroon,2024,Sub-Saharan Africa
"Congo, Dem. Rep.",2000,Sub-Saharan Africa
"Congo, Dem. Rep.",2001,Sub-Saharan Africa
"Congo, Dem. Rep.",2002,Sub-Saharan Africa
"Congo, Dem. Rep.",2003,Sub-Saharan Africa
"Congo, Dem. Rep.",2004,Sub-Saharan Africa
"Congo, Dem. Rep.",2005,Sub-Saharan Africa
"Congo, Dem. Rep.",2006,Sub-Saharan Africa
"Congo, Dem. Rep.",2007,Sub-Saharan Africa
"Congo, Dem. Rep.",2008,Sub-Saharan Africa
"Congo, Dem. Rep.",2009,Sub-Saharan Africa
"Congo, Dem. Rep.",2010,Sub-Saharan Africa
"Congo, Dem. Rep.",2011,Sub-Saharan Africa
"Congo, Dem. Rep.",2012,Sub-Saharan Africa
"Congo, Dem. Rep.",2013,Sub-Saharan Africa
"Congo, Dem. Rep.",2014,Sub-Saharan Africa
"Congo, Dem. Rep.",2015,Sub-Saharan Africa
"Congo, Dem. Rep.",2016,Sub-Saharan Africa
"Congo, Dem. Rep.",2017,Sub-Saharan Africa
"Congo, Dem. Rep.",2018,Sub-Saharan Africa
"Congo, Dem. Rep.",2019,Sub-Saharan Africa
"Congo, Dem. Rep.",2020,Sub-Saharan Africa
"Congo, Dem. Rep.",2021,Sub-Saharan Africa
"Congo, Dem. Rep.",2022,Sub-Saharan Africa
"Congo, Dem. Rep.",2023,Sub-Saharan Africa
"Congo, Dem. Rep.",2024,Sub-Saharan Africa
"Congo, Rep.",2000,Sub-Saharan Africa
"Congo, Rep.",2001,Sub-Saharan Africa
"Congo, Rep.",2002,Sub-Saharan Africa
"Congo, Rep.",2003,Sub-Saharan Africa
"Congo, Rep.",2004,Sub-Saharan Africa
"Congo, Rep.",2005,Sub-Saharan Africa
"Congo, Rep.",2006,Sub-Saharan Africa
"Congo, Rep.",2007,Sub-Saharan Africa
"Congo, Rep.",2008,Sub-Saharan Africa
"Congo, Rep.",2009,Sub-Saharan Africa
"Congo, Rep.",2010,Sub-Saharan Africa
"Congo, Rep.",2011,Sub-Saharan Africa
"Congo, Rep.",2012,Sub-Saharan Africa
"Congo, Rep.",2013,Sub-Saharan Africa
"Congo, Rep.",2014,Sub-Saharan Africa
"Congo, Rep.",2015,Sub-Saharan Africa
"Congo, Rep.",2016,Sub-Saharan Africa
"Congo, Rep.",2017,Sub-Saharan Africa
"Congo, Rep.",2018,Sub-Saharan Africa
"Congo, Rep.",2019,Sub-Saharan Africa
"Congo, Rep.",2020,Sub-Saharan Africa
"Congo, Rep.",2021,Sub-Saharan Africa
"Congo, Rep.",2022,Sub-Saharan Africa
"Congo, Rep.",2023,Sub-Saharan Africa
"Congo, Rep.",2024,Sub-Saharan Africa
Colombia,2000,OECD
Colombia,2001,OECD
Colombia,2002,OECD
Colombia,2003,OECD
Colombia,2004,OECD
Colombia,2005,OECD
Colombia,2006,OECD
Colombia,2007,OECD
Colombia,2008,OECD
Colombia,2009,OECD
Colombia,2010,OECD
Colombia,2011,OECD
Colombia,2012,OECD
Colombia,2013,OECD
Colombia,2014,OECD
Colombia,2015,OECD
Colombia,2016,OECD
Colombia,2017,OECD
Colombia,2018,OECD
Colombia,2019,OECD
Colombia,2020,OECD
Colombia,2021,OECD
Colombia,2022,OECD
Colombia,2023,OECD
Colombia,2024,OECD
Comoros,2000,Sub-Saharan Africa
Comoros,2001,Sub-Saharan Africa
Comoros,2002,Sub-Saharan Africa
Comoros,2003,Sub-Saharan Africa
Comoros,2004,Sub-Saharan Africa
Comoros,2005,Sub-Saharan Africa
Comoros,2006,Sub-Saharan Africa
Comoros,2007,Sub-Saharan Africa
Comoros,2008,Sub-Saharan Africa
Comoros,2009,Sub-Saharan Africa
Comoros,2010,Sub-Saharan Africa
Comoros,2011,Sub-Saharan Africa
Comoros,2012,Sub-Saharan Africa
Comoros,2013,Sub-Saharan Africa
Comoros,2014,Sub-Saharan Africa
Comoros,2015,Sub-Saharan Africa
Comoros,2016,Sub-Saharan Africa
Comoros,2017,Sub-Saharan Africa
Comoros,2018,Sub-Saharan Africa
Comoros,2019,Sub-Saharan Africa
Comoros,2020,Sub-Saharan Africa
Comoros,2021,Sub-Saharan Africa
Comoros,2022,Sub-Saharan Africa
Comoros,2023,Sub-Saharan Africa
Comoros,2024,Sub-Saharan Africa
Cabo Verde,2000,Sub-Saharan Africa
Cabo Verde,2001,Sub-Saharan Africa
Cabo Verde,2002,Sub-Saharan Africa
Cabo Verde,2003,Sub-Saharan Africa
Cabo Verde,2004,Sub-Saharan Africa
Cabo Verde,2005,Sub-Saharan Africa
Cabo Verde,2006,Sub-Saharan Africa
Cabo Verde,2007,Sub-Saharan Africa
Cabo Verde,2008,Sub-Saharan Africa
Cabo Verde,2009,Sub-Saharan Africa
Cabo Verde,2010,Sub-Saharan Africa
Cabo Verde,2011,Sub-Saharan Africa
Cabo Verde,2012,Sub-Saharan Africa
Cabo Verde,2013,Sub-Saharan Africa
Cabo Verde,2014,Sub-Saharan Africa
Cabo Verde,2015,Sub-Saharan Africa
Cabo Verde,2016,Sub-Saharan Africa
Cabo Verde,2017,Sub-Saharan Africa
Cabo Verde,2018,Sub-Saharan Africa
Cabo Verde,2019,Sub-Saharan Africa
Cabo Verde,2020,Sub-Saharan Africa
Cabo Verde,2021,Sub-Saharan Africa
Cabo Verde,2022,Sub-Saharan Africa
Cabo Verde,2023,Sub-Saharan Africa
Cabo Verde,2024,Sub-Saharan Africa
Costa Rica,2000,OECD
Costa Rica,2001,OECD
Costa Rica,2002,OECD
Costa Rica,2003,OECD
Costa Rica,2004,OECD
Costa Rica,2005,OECD
Costa Rica,2006,OECD
Costa Rica,2007,OECD
Costa Rica,2008,OECD
Costa Rica,2009,OECD
Costa Rica,2010,OECD
Costa Rica,2011,OECD
Costa Rica,2012,OECD
Costa Rica,2013,OECD
Costa Rica,2014,OECD
Costa Rica,2015,OECD
Costa Rica,2016,OECD
Costa Rica,2017,OECD
Costa Rica,2018,OECD
Costa Rica,2019,OECD
Costa Rica,2020,OECD
Costa Rica,2021,OECD
Costa Rica,2022,OECD
Costa Rica,2023,OECD
Costa Rica,2024,OECD
Cuba,2000,LAC
Cuba,2001,LAC
Cuba,2002,LAC
Cuba,2003,LAC
Cuba,2004,LAC
Cuba,2005,LAC
Cuba,2006,LAC
Cuba,2007,LAC
Cuba,2008,LAC
Cuba,2009,LAC
Cuba,2010,LAC
Cuba,2011,LAC
Cuba,2012,LAC
Cuba,2013,LAC
Cuba,2014,LAC
Cuba,2015,LAC
Cuba,2016,LAC
Cuba,2017,LAC
Cuba,2018,LAC
Cuba,2019,LAC
Cuba,2020,LAC
Cuba,2021,LAC
Cuba,2022,LAC
Cuba,2023,LAC
Cuba,2024,LAC
Cyprus,2000,E. Europe & C. Asia
Cyprus,2001,E. Europe & C. Asia
Cyprus,2002,E. Europe & C. Asia
Cyprus,2003,E. Europe & C. Asia
Cyprus,2004,E. Europe & C. Asia
Cyprus,2005,E. Europe & C. Asia
Cyprus,2006,E. Europe & C. Asia
Cyprus,2007,E. Europe & C. Asia
Cyprus,2008,E. Europe & C. Asia
Cyprus,2009,E. Europe & C. Asia
Cyprus,2010,E. Europe & C. Asia
Cyprus,2011,E. Europe & C. Asia
Cyprus,2012,E. Europe & C. Asia
Cyprus,2013,E. Europe & C. Asia
Cyprus,2014,E. Europe & C. Asia
Cyprus,2015,E. Europe & C. Asia
Cyprus,2016,E. Europe & C. Asia
Cyprus,2017,E. Europe & C. Asia
Cyprus,2018,E. Europe & C. Asia
Cyprus,2019,E. Europe & C. Asia
Cyprus,2020,E. Europe & C. Asia
Cyprus,2021,E. Europe & C. Asia
Cyprus,2022,E. Europe & C. Asia
Cyprus,2023,E. Europe & C. Asia
Cyprus,2024,E. Europe & C. Asia
Czechia,2000,OECD
Czechia,2001,OECD
Czechia,2002,OECD
Czechia,2003,OECD
Czechia,2004,OECD
Czechia,2005,OECD
Czechia,2006,OECD
Czechia,2007,OECD
Czechia,2008,OECD
Czechia,2009,OECD
Czechia,2010,OECD
Czechia,2011,OECD
Czechia,2012,OECD
Czechia,2013,OECD
Czechia,2014,OECD
Czechia,2015,OECD
Czechia,2016,OECD
Czechia,2017,OECD
Czechia,2018,OECD
Czechia,2019,OECD
Czechia,2020,OECD
Czechia,2021,OECD
Czechia,2022,OECD
Czechia,2023,OECD
Czechia,2024,OECD
Germany,2000,OECD
Germany,2001,OECD
Germany,2002,OECD
Germany,2003,OECD
Germany,2004,OECD
Germany,2005,OECD
Germany,2006,OECD
Germany,2007,OECD
Germany,2008,OECD
Germany,2009,OECD
Germany,2010,OECD
Germany,2011,OECD
Germany,2012,OECD
Germany,2013,OECD
Germany,2014,OECD
Germany,2015,OECD
Germany,2016,OECD
Germany,2017,OECD
Germany,2018,OECD
Germany,2019,OECD
Germany,2020,OECD
Germany,2021,OECD
Germany,2022,OECD
Germany,2023,OECD
Germany,2024,OECD
Djibouti,2000,Sub-Saharan Africa
Djibouti,2001,Sub-Saharan Africa
Djibouti,2002,Sub-Saharan Africa
Djibouti,2003,Sub-Saharan Africa
Djibouti,2004,Sub-Saharan Africa
Djibouti,2005,Sub-Saharan Africa
Djibouti,2006,Sub-Saharan Africa
Djibouti,2007,Sub-Saharan Africa
Djibouti,2008,Sub-Saharan Africa
Djibouti,2009,Sub-Saharan Africa
Djibouti,2010,Sub-Saharan Africa
Djibouti,2011,Sub-Saharan Africa
Djibouti,2012,Sub-Saharan Africa
Djibouti,2013,Sub-Saharan Africa
Djibouti,2014,Sub-Saharan Africa
Djibouti,2015,Sub-Saharan Africa
Djibouti,2016,Sub-Saharan Africa
Djibouti,2017,Sub-Saharan Africa
Djibouti,2018,Sub-Saharan Africa
Djibouti,2019,Sub-Saharan Africa
Djibouti,2020,Sub-Saharan Africa
Djibouti,2021,Sub-Saharan Africa
Djibouti,2022,Sub-Saharan Africa
Djibouti,2023,Sub-Saharan Africa
Djibouti,2024,Sub-Saharan Africa
Dominica,2000,LAC
Dominica,2001,LAC
Dominica,2002,LAC
Dominica,2003,LAC
Dominica,2004,LAC
Dominica,2005,LAC
Dominica,2006,LAC
Dominica,2007,LAC
Dominica,2008,LAC
Dominica,2009,LAC
Dominica,2010,LAC
Dominica,2011,LAC
Dominica,2012,LAC
Dominica,2013,LAC
Dominica,2014,LAC
Dominica,2015,LAC
Dominica,2016,LAC
Dominica,2017,LAC
Dominica,2018,LAC
Dominica,2019,LAC
Dominica,2020,LAC
Dominica,2021,LAC
Dominica,2022,LAC
Dominica,2023,LAC
Dominica,2024,LAC
Denmark,2000,OECD
Denmark,2001,OECD
Denmark,2002,OECD
Denmark,2003,OECD
Denmark,2004,OECD
Denmark,2005,OECD
Denmark,2006,OECD
Denmark,2007,OECD
Denmark,2008,OECD
Denmark,2009,OECD
Denmark,2010,OECD
Denmark,2011,OECD
Denmark,2012,OECD
Denmark,2013,OECD
Denmark,2014,OECD
Denmark,2015,OECD
Denmark,2016,OECD
Denmark,2017,OECD
Denmark,2018,OECD
Denmark,2019,OECD
Denmark,2020,OECD
Denmark,2021,OECD
Denmark,2022,OECD
Denmark,2023,OECD
Denmark,2024,OECD
Dominican Republic,2000,LAC
Dominican Republic,2001,LAC
Dominican Republic,2002,LAC
Dominican Republic,2003,LAC
Dominican Republic,2004,LAC
Dominican Republic,2005,LAC
Dominican Republic,2006,LAC
Dominican Republic,2007,LAC
Dominican Republic,2008,LAC
Dominican Republic,2009,LAC
Dominican Republic,2010,LAC
Dominican Republic,2011,LAC
Dominican Republic,2012,LAC
Dominican Republic,2013,LAC
Dominican Republic,2014,LAC
Dominican Republic,2015,LAC
Dominican Republic,2016,LAC
Dominican Republic,2017,LAC
Dominican Republic,2018,LAC
Dominican Republic,2019,LAC
Dominican Republic,2020,LAC
Dominican Republic,2021,LAC
Dominican Republic,2022,LAC
Dominican Republic,2023,LAC
Dominican Republic,2024,LAC
Algeria,2000,MENA
Algeria,2001,MENA
Algeria,2002,MENA
Algeria,2003,MENA
Algeria,2004,MENA
Algeria,2005,MENA
Algeria,2006,MENA
Algeria,2007,MENA
Algeria,2008,MENA
Algeria,2009,MENA
Algeria,2010,MENA
Algeria,2011,MENA
Algeria,2012,MENA
Algeria,2013,MENA
Algeria,2014,MENA
Algeria,2015,MENA
Algeria,2016,MENA
Algeria,2017,MENA
Algeria,2018,MENA
Algeria,2019,MENA
Algeria,2020,MENA
Algeria,2021,MENA
Algeria,2022,MENA
Algeria,2023,MENA
Algeria,2024,MENA
Ecuador,2000,LAC
Ecuador,2001,LAC
Ecuador,2002,LAC
Ecuador,2003,LAC
Ecuador,2004,LAC
Ecuador,2005,LAC
Ecuador,2006,LAC
Ecuador,2007,LAC
Ecuador,2008,LAC
Ecuador,2009,LAC
Ecuador,2010,LAC
Ecuador,2011,LAC
Ecuador,2012,LAC
Ecuador,2013,LAC
Ecuador,2014,LAC
Ecuador,2015,LAC
Ecuador,2016,LAC
Ecuador,2017,LAC
Ecuador,2018,LAC
Ecuador,2019,LAC
Ecuador,2020,LAC
Ecuador,2021,LAC
Ecuador,2022,LAC
Ecuador,2023,LAC
Ecuador,2024,LAC
"Egypt, Arab Rep.",2000,MENA
"Egypt, Arab Rep.",2001,MENA
"Egypt, Arab Rep.",2002,MENA
"Egypt, Arab Rep.",2003,MENA
"Egypt, Arab Rep.",2004,MENA
"Egypt, Arab Rep.",2005,MENA
"Egypt, Arab Rep.",2006,MENA
"Egypt, Arab Rep.",2007,MENA
"Egypt, Arab Rep.",2008,MENA
"Egypt, Arab Rep.",2009,MENA
"Egypt, Arab Rep.",2010,MENA
"Egypt, Arab Rep.",2011,MENA
"Egypt, Arab Rep.",2012,MENA
"Egypt, Arab Rep.",2013,MENA
"Egypt, Arab Rep.",2014,MENA
"Egypt, Arab Rep.",2015,MENA
"Egypt, Arab Rep.",2016,MENA
"Egypt, Arab Rep.",2017,MENA
"Egypt, Arab Rep.",2018,MENA
"Egypt, Arab Rep.",2019,MENA
"Egypt, Arab Rep.",2020,MENA
"Egypt, Arab Rep.",2021,MENA
"Egypt, Arab Rep.",2022,MENA
"Egypt, Arab Rep.",2023,MENA
"Egypt, Arab Rep.",2024,MENA
Eritrea,2000,Sub-Saharan Africa
Eritrea,2001,Sub-Saharan Africa
Eritrea,2002,Sub-Saharan Africa
Eritrea,2003,Sub-Saharan Africa
Eritrea,2004,Sub-Saharan Africa
Eritrea,2005,Sub-Saharan Africa
Eritrea,2006,Sub-Saharan Africa
Eritrea,2007,Sub-Saharan Africa
Eritrea,2008,Sub-Saharan Africa
Eritrea,2009,Sub-Saharan Africa
Eritrea,2010,Sub-Saharan Africa
Eritrea,2011,Sub-Saharan Africa
Eritrea,2012,Sub-Saharan Africa
Eritrea,2013,Sub-Saharan Africa
Eritrea,2014,Sub-Saharan Africa
Eritrea,2015,Sub-Saharan Africa
Eritrea,2016,Sub-Saharan Africa
Eritrea,2017,Sub-Saharan Africa
Eritrea,2018,Sub-Saharan Africa
Eritrea,2019,Sub-Saharan Africa
Eritrea,2020,Sub-Saharan Africa
Eritrea,2021,Sub-Saharan Africa
Eritrea,2022,Sub-Saharan Africa
Eritrea,2023,Sub-Saharan Africa
Eritrea,2024,Sub-Saharan Africa
Spain,2000,OECD
Spain,2001,OECD
Spain,2002,OECD
Spain,2003,OECD
Spain,2004,OECD
Spain,2005,OECD
Spain,2006,OECD
Spain,2007,OECD
Spain,2008,OECD
Spain,2009,OECD
Spain,2010,OECD
Spain,2011,OECD
Spain,2012,OECD
Spain,2013,OECD
Spain,2014,OECD
Spain,2015,OECD
Spain,2016,OECD
Spain,2017,OECD
Spain,2018,OECD
Spain,2019,OECD
Spain,2020,OECD
Spain,2021,OECD
Spain,2022,OECD
Spain,2023,OECD
Spain,2024,OECD
Estonia,2000,OECD
Estonia,2001,OECD
Estonia,2002,OECD
Estonia,2003,OECD
Estonia,2004,OECD
Estonia,2005,OECD
Estonia,2006,OECD
Estonia,2007,OECD
Estonia,2008,OECD
Estonia,2009,OECD
Estonia,2010,OECD
Estonia,2011,OECD
Estonia,2012,OECD
Estonia,2013,OECD
Estonia,2014,OECD
Estonia,2015,OECD
Estonia,2016,OECD
Estonia,2017,OECD
Estonia,2018,OECD
Estonia,2019,OECD
Estonia,2020,OECD
Estonia,2021,OECD
Estonia,2022,OECD
Estonia,2023,OECD
Estonia,2024,OECD
Ethiopia,2000,Sub-Saharan Africa
Ethiopia,2001,Sub-Saharan Africa
Ethiopia,2002,Sub-Saharan Africa
Ethiopia,2003,Sub-Saharan Africa
Ethiopia,2004,Sub-Saharan Africa
Ethiopia,2005,Sub-Saharan Africa
Ethiopia,2006,Sub-Saharan Africa
Ethiopia,2007,Sub-Saharan Africa
Ethiopia,2008,Sub-Saharan Africa
Ethiopia,2009,Sub-Saharan Africa
Ethiopia,2010,Sub-Saharan Africa
Ethiopia,2011,Sub-Saharan Africa
Ethiopia,2012,Sub-Saharan Africa
Ethiopia,2013,Sub-Saharan Africa
Ethiopia,2014,Sub-Saharan Africa
Ethiopia,2015,Sub-Saharan Africa
Ethiopia,2016,Sub-Saharan Africa
Ethiopia,2017,Sub-Saharan Africa
Ethiopia,2018,Sub-Saharan Africa
Ethiopia,2019,Sub-Saharan Africa
Ethiopia,2020,Sub-Saharan Africa
Ethiopia,2021,Sub-Saharan Africa
Ethiopia,2022,Sub-Saharan Africa
Ethiopia,2023,Sub-Saharan Africa
Ethiopia,2024,Sub-Saharan Africa
Finland,2000,OECD
Finland,2001,OECD
Finland,2002,OECD
Finland,2003,OECD
Finland,2004,OECD
Finland,2005,OECD
Finland,2006,OECD
Finland,2007,OECD
Finland,2008,OECD
Finland,2009,OECD
Finland,2010,OECD
Finland,2011,OECD
Finland,2012,OECD
Finland,2013,OECD
Finland,2014,OECD
Finland,2015,OECD
Finland,2016,OECD
Finland,2017,OECD
Finland,2018,OECD
Finland,2019,OECD
Finland,2020,OECD
Finland,2021,OECD
Finland,2022,OECD
Finland,2023,OECD
Finland,2024,OECD
Fiji,2000,Oceania
Fiji,2001,Oceania
Fiji,2002,Oceania
Fiji,2003,Oceania
Fiji,2004,Oceania
Fiji,2005,Oceania
Fiji,2006,Oceania
Fiji,2007,Oceania
Fiji,2008,Oceania
Fiji,2009,Oceania
Fiji,2010,Oceania
Fiji,2011,Oceania
Fiji,2012,Oceania
Fiji,2013,Oceania
Fiji,2014,Oceania
Fiji,2015,Oceania
Fiji,2016,Oceania
Fiji,2017,Oceania
Fiji,2018,Oceania
Fiji,2019,Oceania
Fiji,2020,Oceania
Fiji,2021,Oceania
Fiji,2022,Oceania
Fiji,2023,Oceania
Fiji,2024,Oceania
France,2000,OECD
France,2001,OECD
France,2002,OECD
France,2003,OECD
France,2004,OECD
France,2005,OECD
France,2006,OECD
France,2007,OECD
France,2008,OECD
France,2009,OECD
France,2010,OECD
France,2011,OECD
France,2012,OECD
France,2013,OECD
France,2014,OECD
France,2015,OECD
France,2016,OECD
France,2017,OECD
France,2018,OECD
France,2019,OECD
France,2020,OECD
France,2021,OECD
France,2022,OECD
France,2023,OECD
France,2024,OECD
"Micronesia, Fed. Sts.",2000,Oceania
"Micronesia, Fed. Sts.",2001,Oceania
"Micronesia, Fed. Sts.",2002,Oceania
"Micronesia, Fed. Sts.",2003,Oceania
"Micronesia, Fed. Sts.",2004,Oceania
"Micronesia, Fed. Sts.",2005,Oceania
"Micronesia, Fed. Sts.",2006,Oceania
"Micronesia, Fed. Sts.",2007,Oceania
"Micronesia, Fed. Sts.",2008,Oceania
"Micronesia, Fed. Sts.",2009,Oceania
"Micronesia, Fed. Sts.",2010,Oceania
"Micronesia, Fed. Sts.",2011,Oceania
"Micronesia, Fed. Sts.",2012,Oceania
"Micronesia, Fed. Sts.",2013,Oceania
"Micronesia, Fed. Sts.",2014,Oceania
"Micronesia, Fed. Sts.",2015,Oceania
"Micronesia, Fed. Sts.",2016,Oceania
"Micronesia, Fed. Sts.",2017,Oceania
"Micronesia, Fed. Sts.",2018,Oceania
"Micronesia, Fed. Sts.",2019,Oceania
"Micronesia, Fed. Sts.",2020,Oceania
"Micronesia, Fed. Sts.",2021,Oceania
"Micronesia, Fed. Sts.",2022,Oceania
"Micronesia, Fed. Sts.",2023,Oceania
"Micronesia, Fed. Sts.",2024,Oceania
Gabon,2000,Sub-Saharan Africa
Gabon,2001,Sub-Saharan Africa
Gabon,2002,Sub-Saharan Africa
Gabon,2003,Sub-Saharan Africa
Gabon,2004,Sub-Saharan Africa
Gabon,2005,Sub-Saharan Africa
Gabon,2006,Sub-Saharan Africa
Gabon,2007,Sub-Saharan Africa
Gabon,2008,Sub-Saharan Africa
Gabon,2009,Sub-Saharan Africa
Gabon,2010,Sub-Saharan Africa
Gabon,2011,Sub-Saharan Africa
Gabon,2012,Sub-Saharan Africa
Gabon,2013,Sub-Saharan Africa
Gabon,2014,Sub-Saharan Africa
Gabon,2015,Sub-Saharan Africa
Gabon,2016,Sub-Saharan Africa
Gabon,2017,Sub-Saharan Africa
Gabon,2018,Sub-Saharan Africa
Gabon,2019,Sub-Saharan Africa
Gabon,2020,Sub-Saharan Africa
Gabon,2021,Sub-Saharan Africa
Gabon,2022,Sub-Saharan Africa
Gabon,2023,Sub-Saharan Africa
Gabon,2024,Sub-Saharan Africa
United Kingdom,2000,OECD
United Kingdom,2001,OECD
United Kingdom,2002,OECD
United Kingdom,2003,OECD
United Kingdom,2004,OECD
United Kingdom,2005,OECD
United Kingdom,2006,OECD
United Kingdom,2007,OECD
United Kingdom,2008,OECD
United Kingdom,2009,OECD
United Kingdom,2010,OECD
United Kingdom,2011,OECD
United Kingdom,2012,OECD
United Kingdom,2013,OECD
United Kingdom,2014,OECD
United Kingdom,2015,OECD
United Kingdom,2016,OECD
United Kingdom,2017,OECD
United Kingdom,2018,OECD
United Kingdom,2019,OECD
United Kingdom,2020,OECD
United Kingdom,2021,OECD
United Kingdom,2022,OECD
United Kingdom,2023,OECD
United Kingdom,2024,OECD
Georgia,2000,E. Europe & C. Asia
Georgia,2001,E. Europe & C. Asia
Georgia,2002,E. Europe & C. Asia
Georgia,2003,E. Europe & C. Asia
Georgia,2004,E. Europe & C. Asia
Georgia,2005,E. Europe & C. Asia
Georgia,2006,E. Europe & C. Asia
Georgia,2007,E. Europe & C. Asia
Georgia,2008,E. Europe & C. Asia
Georgia,2009,E. Europe & C. Asia
Georgia,2010,E. Europe & C. Asia
Georgia,2011,E. Europe & C. Asia
Georgia,2012,E. Europe & C. Asia
Georgia,2013,E. Europe & C. Asia
Georgia,2014,E. Europe & C. Asia
Georgia,2015,E. Europe & C. Asia
Georgia,2016,E. Europe & C. Asia
Georgia,2017,E. Europe & C. Asia
Georgia,2018,E. Europe & C. Asia
Georgia,2019,E. Europe & C. Asia
Georgia,2020,E. Europe & C. Asia
Georgia,2021,E. Europe & C. Asia
Georgia,2022,E. Europe & C. Asia
Georgia,2023,E. Europe & C. Asia
Georgia,2024,E. Europe & C. Asia
Ghana,2000,Sub-Saharan Africa
Ghana,2001,Sub-Saharan Africa
Ghana,2002,Sub-Saharan Africa
Ghana,2003,Sub-Saharan Africa
Ghana,2004,Sub-Saharan Africa
Ghana,2005,Sub-Saharan Africa
Ghana,2006,Sub-Saharan Africa
Ghana,2007,Sub-Saharan Africa
Ghana,2008,Sub-Saharan Africa
Ghana,2009,Sub-Saharan Africa
Ghana,2010,Sub-Saharan Africa
Ghana,2011,Sub-Saharan Africa
Ghana,2012,Sub-Saharan Africa
Ghana,2013,Sub-Saharan Africa
Ghana,2014,Sub-Saharan Africa
Ghana,2015,Sub-Saharan Africa
Ghana,2016,Sub-Saharan Africa
Ghana,2017,Sub-Saharan Africa
Ghana,2018,Sub-Saharan Africa
Ghana,2019,Sub-Saharan Africa
Ghana,2020,Sub-Saharan Africa
Ghana,2021,Sub-Saharan Africa
Ghana,2022,Sub-Saharan Africa
Ghana,2023,Sub-Saharan Africa
Ghana,2024,Sub-Saharan Africa
Guinea,2000,Sub-Saharan Africa
Guinea,2001,Sub-Saharan Africa
Guinea,2002,Sub-Saharan Africa
Guinea,2003,Sub-Saharan Africa
Guinea,2004,Sub-Saharan Africa
Guinea,2005,Sub-Saharan Africa
Guinea,2006,Sub-Saharan Africa
Guinea,2007,Sub-Saharan Africa
Guinea,2008,Sub-Saharan Africa
Guinea,2009,Sub-Saharan Africa
Guinea,2010,Sub-Saharan Africa
Guinea,2011,Sub-Saharan Africa
Guinea,2012,Sub-Saharan Africa
Guinea,2013,Sub-Saharan Africa
Guinea,2014,Sub-Saharan Africa
Guinea,2015,Sub-Saharan Africa
Guinea,2016,Sub-Saharan Africa
Guinea,2017,Sub-Saharan Africa
Guinea,2018,Sub-Saharan Africa
Guinea,2019,Sub-Saharan Africa
Guinea,2020,Sub-Saharan Africa
Guinea,2021,Sub-Saharan Africa
Guinea,2022,Sub-Saharan Africa
Guinea,2023,Sub-Saharan Africa
Guinea,2024,Sub-Saharan Africa
"Gambia, The",2000,Sub-Saharan Africa
"Gambia, The",2001,Sub-Saharan Africa
"Gambia, The",2002,Sub-Saharan Africa
"Gambia, The",2003,Sub-Saharan Africa
"Gambia, The",2004,Sub-Saharan Africa
"Gambia, The",2005,Sub-Saharan Africa
"Gambia, The",2006,Sub-Saharan Africa
"Gambia, The",2007,Sub-Saharan Africa
"Gambia, The",2008,Sub-Saharan Africa
"Gambia, The",2009,Sub-Saharan Africa
"Gambia, The",2010,Sub-Saharan Africa
"Gambia, The",2011,Sub-Saharan Africa
"Gambia, The",2012,Sub-Saharan Africa
"Gambia, The",2013,Sub-Saharan Africa
"Gambia, The",2014,Sub-Saharan Africa
"Gambia, The",2015,Sub-Saharan Africa
"Gambia, The",2016,Sub-Saharan Africa
